TP_FAIXA_ETARIA,SG_UF_PROVA,NU_NOTA_MT,NU_NOTA_CN,NU_NOTA_LC,NU_NOTA_CH,NU_NOTA_REDACAO,TP_SEXO
3,SP,0.0,0.0,0.0,0.0,0.0,F
12,DF,0.0,0.0,0.0,0.0,0.0,M
11,MG,0.0,0.0,0.0,0.0,0.0,F
4,PA,0.0,0.0,0.0,0.0,0.0,F
1,PE,454.3,484.3,492.8,448.1,700.0,M
8,MS,456.7,524.4,536.5,502.0,680.0,M
5,CE,0.0,0.0,0.0,0.0,0.0,M
3,CE,729.9,625.2,556.4,595.5,760.0,M
3,SE,0.0,0.0,0.0,0.0,0.0,F
3,PB,626.8,552.6,529.9,506.3,880.0,M
11,BA,567.5,516.5,555.2,600.1,700.0,M
4,PE,657.8,580.3,569.6,589.4,940.0,F
2,AM,655.4,556.0,520.4,570.2,720.0,F
2,SP,381.0,446.7,509.6,493.4,680.0,F
4,SP,0.0,0.0,486.5,549.2,800.0,F
3,SP,0.0,0.0,559.6,495.1,480.0,F
6,RJ,602.3,412.7,415.3,465.2,660.0,F
4,SP,0.0,0.0,0.0,0.0,0.0,F
4,SE,381.5,487.2,522.6,492.6,720.0,M
12,SP,639.4,589.0,633.4,651.0,880.0,F
3,CE,581.9,517.5,525.9,563.0,680.0,M
3,CE,433.5,352.0,455.8,300.4,440.0,M
5,PA,528.6,551.0,533.4,513.3,760.0,F
5,BA,552.4,505.3,480.1,609.8,960.0,F
3,ES,616.8,587.3,567.0,606.9,940.0,F
14,RJ,0.0,0.0,0.0,0.0,0.0,M
3,BA,655.5,598.8,610.4,649.7,880.0,F
2,BA,0.0,0.0,0.0,0.0,0.0,F
5,BA,0.0,0.0,0.0,0.0,0.0,F
6,RN,0.0,0.0,0.0,0.0,0.0,F
3,SP,619.2,547.5,622.7,634.5,660.0,F
8,RN,0.0,0.0,0.0,0.0,0.0,F
4,PB,369.1,480.3,481.0,483.3,760.0,F
5,SE,0.0,0.0,0.0,0.0,0.0,M
6,PA,712.3,557.9,516.2,579.3,940.0,M
5,CE,353.3,354.3,354.6,416.0,0.0,M
11,BA,549.9,464.2,528.6,473.6,800.0,F
3,SP,346.8,392.1,472.2,351.4,720.0,F
3,MG,505.6,465.6,531.9,515.3,860.0,F
13,BA,0.0,0.0,0.0,0.0,0.0,F
3,AL,0.0,0.0,0.0,0.0,0.0,F
3,PB,689.3,534.1,571.6,651.1,960.0,M
1,PE,465.8,422.2,410.4,401.0,720.0,F
7,DF,0.0,0.0,0.0,0.0,0.0,F
3,RJ,520.9,466.0,499.0,523.3,800.0,F
3,RJ,503.6,437.3,431.4,473.9,840.0,F
3,PB,0.0,0.0,0.0,0.0,0.0,F
2,RS,505.0,455.1,552.3,507.5,720.0,F
5,MA,749.5,644.2,651.1,649.6,980.0,F
3,GO,528.3,443.0,482.9,464.6,840.0,M
8,BA,390.3,455.3,471.5,491.5,460.0,F
12,PR,0.0,0.0,0.0,0.0,0.0,M
6,ES,558.5,469.0,529.9,530.1,940.0,F
9,PA,354.6,485.7,539.1,547.0,700.0,F
3,SP,645.0,423.2,530.5,551.4,560.0,M
3,SE,422.1,412.0,388.7,444.9,580.0,F
12,RJ,0.0,0.0,0.0,0.0,0.0,F
3,RN,672.5,439.3,536.7,490.0,920.0,F
3,PB,382.9,423.5,532.4,527.0,640.0,M
3,MS,411.9,423.7,460.0,533.7,400.0,F
4,SP,487.8,529.3,494.7,554.6,300.0,F
4,ES,597.9,469.5,527.2,471.7,480.0,M
5,BA,593.1,444.8,524.4,485.2,360.0,F
3,RS,414.9,531.4,498.6,524.4,0.0,M
4,GO,531.9,499.3,529.5,547.4,580.0,F
3,BA,462.7,468.5,416.0,424.0,600.0,F
2,RJ,0.0,0.0,0.0,0.0,0.0,F
9,RJ,533.6,509.8,572.9,601.9,920.0,M
3,RJ,512.1,529.1,455.0,524.3,600.0,M
3,ES,422.3,374.5,410.5,339.3,360.0,F
2,BA,678.6,524.4,505.3,523.0,840.0,F
2,CE,368.7,411.5,490.8,416.9,0.0,F
11,PI,0.0,0.0,0.0,0.0,0.0,F
8,PI,0.0,0.0,0.0,0.0,0.0,F
14,DF,500.9,527.8,605.2,611.9,600.0,F
2,SP,597.3,482.1,550.1,543.8,580.0,F
3,GO,503.5,453.2,521.3,534.5,700.0,F
2,CE,619.5,479.1,465.2,457.9,760.0,M
7,PA,585.9,354.5,385.5,364.3,580.0,M
2,SP,448.8,433.8,537.5,544.0,600.0,F
3,CE,384.0,382.5,426.5,365.2,640.0,F
5,BA,0.0,0.0,0.0,0.0,0.0,F
12,PA,0.0,0.0,0.0,0.0,0.0,F
6,RJ,0.0,0.0,0.0,0.0,0.0,F
5,PE,677.9,541.5,610.7,628.4,860.0,F
13,PE,0.0,0.0,0.0,0.0,0.0,M
11,PR,576.9,548.2,618.5,613.3,640.0,F
5,PB,436.2,406.4,516.2,479.0,800.0,F
6,CE,0.0,0.0,0.0,0.0,0.0,M
15,BA,0.0,0.0,0.0,0.0,0.0,F
1,PA,449.8,410.3,475.9,474.4,0.0,F
2,MA,446.2,455.8,371.6,361.9,900.0,F
8,CE,570.1,581.4,556.4,637.7,860.0,M
6,PE,373.5,356.6,389.8,426.5,380.0,F
3,PA,583.4,405.4,529.7,518.0,920.0,F
2,MT,370.2,568.4,446.3,460.9,500.0,F
1,PE,624.2,459.2,617.6,543.9,860.0,F
4,AC,496.3,414.1,490.6,494.8,560.0,F
5,RN,395.8,462.8,541.6,568.8,720.0,F
3,SP,877.5,715.0,573.3,652.9,880.0,F
4,CE,638.1,488.6,520.2,538.0,780.0,M
14,BA,463.0,499.8,488.7,551.9,740.0,M
3,ES,584.7,606.0,598.3,623.2,920.0,F
3,AP,408.4,426.0,524.4,430.6,600.0,F
6,PB,471.0,455.8,402.7,375.3,700.0,F
3,BA,524.3,456.7,522.1,580.9,900.0,F
15,SP,394.8,416.5,441.5,500.1,580.0,M
9,SP,664.1,628.2,627.3,616.4,760.0,F
3,PA,620.3,552.4,572.4,492.9,660.0,M
4,MG,677.4,585.4,564.6,632.0,840.0,F
5,BA,624.2,450.9,536.4,529.0,620.0,F
2,BA,530.0,512.9,530.2,532.0,340.0,F
3,SP,578.1,504.2,493.3,530.3,680.0,F
3,PB,0.0,0.0,0.0,0.0,0.0,F
13,SE,335.3,498.5,460.6,572.3,520.0,F
3,PE,450.4,561.8,454.9,455.1,620.0,M
4,RS,651.9,499.5,569.2,581.2,920.0,F
3,MA,515.5,390.7,557.2,450.0,660.0,F
11,MG,406.3,524.1,513.7,459.9,800.0,F
9,RJ,694.6,524.4,585.4,600.9,520.0,M
5,SP,0.0,0.0,0.0,0.0,0.0,F
2,MA,580.4,459.0,527.6,438.9,880.0,F
2,RS,362.4,506.0,582.1,591.5,740.0,F
10,CE,426.9,459.1,511.3,577.0,280.0,F
12,AM,346.4,333.4,397.9,401.4,460.0,F
3,RS,332.5,367.1,336.0,338.2,0.0,F
2,CE,546.4,440.8,508.2,497.6,780.0,M
9,MA,678.4,577.5,606.4,616.8,500.0,M
3,SE,705.5,583.7,600.6,532.6,920.0,M
10,BA,0.0,0.0,0.0,0.0,0.0,M
2,GO,513.3,489.0,568.1,580.2,640.0,F
3,RJ,609.9,501.3,571.7,575.7,680.0,M
3,PR,0.0,0.0,467.9,498.3,480.0,F
4,PI,0.0,0.0,0.0,0.0,0.0,F
3,TO,0.0,0.0,0.0,0.0,0.0,M
10,SP,0.0,0.0,0.0,0.0,0.0,M
3,SC,427.8,457.1,471.7,374.3,640.0,F
5,RS,692.6,597.9,584.3,654.3,700.0,M
3,AL,589.7,386.8,518.1,403.1,580.0,F
4,MA,0.0,0.0,0.0,0.0,0.0,F
2,RJ,683.4,485.7,598.0,586.9,920.0,F
11,MT,0.0,0.0,0.0,0.0,0.0,M
2,SP,904.0,718.6,647.1,700.0,980.0,M
3,RN,606.2,445.8,566.9,536.7,360.0,M
16,RJ,616.3,516.0,491.1,583.7,780.0,M
7,BA,626.2,566.1,623.2,600.3,640.0,F
4,ES,533.6,488.4,484.5,549.3,360.0,F
3,ES,614.2,459.0,511.7,537.1,900.0,F
3,ES,382.8,446.1,312.2,381.5,480.0,F
2,AL,529.5,386.9,462.9,511.7,800.0,F
4,SP,738.6,632.4,656.8,654.1,920.0,F
2,SP,746.7,704.9,685.0,689.6,980.0,F
3,BA,463.0,412.9,472.0,418.8,560.0,M
3,GO,0.0,0.0,0.0,0.0,0.0,F
12,PB,0.0,0.0,0.0,0.0,0.0,M
2,CE,408.2,525.1,427.5,374.5,560.0,M
6,RJ,796.8,706.1,584.1,668.6,900.0,M
7,RR,369.2,331.1,349.7,422.7,0.0,F
3,PA,570.2,520.7,568.5,543.0,920.0,F
8,MG,0.0,0.0,409.2,409.2,0.0,M
3,RS,366.5,348.3,417.9,444.3,460.0,F
3,SP,510.3,535.5,503.0,508.8,400.0,M
12,RJ,0.0,0.0,0.0,0.0,0.0,F
7,ES,526.1,491.8,452.5,564.8,540.0,F
15,CE,0.0,0.0,0.0,0.0,0.0,M
3,PE,400.1,429.2,451.1,344.8,0.0,F
4,SP,0.0,0.0,569.6,571.6,640.0,F
3,RJ,532.9,489.2,478.3,536.6,620.0,F
5,BA,350.1,401.8,401.8,414.7,320.0,F
4,RJ,538.6,570.7,519.0,487.0,640.0,F
5,PI,715.3,557.6,597.7,625.4,800.0,M
3,PB,599.7,450.6,587.6,652.6,900.0,F
4,PR,417.1,344.8,362.6,398.9,460.0,F
15,RJ,0.0,0.0,0.0,0.0,0.0,F
2,CE,537.8,454.1,557.7,491.1,640.0,M
4,SP,0.0,0.0,0.0,0.0,0.0,F
2,PR,406.6,428.6,560.6,539.7,560.0,F
3,CE,553.1,568.5,500.4,520.0,700.0,M
10,PI,569.3,449.8,391.6,438.3,500.0,M
3,PR,543.9,383.2,514.7,565.0,580.0,M
12,BA,0.0,0.0,0.0,0.0,0.0,F
11,RJ,0.0,0.0,0.0,0.0,0.0,F
4,SE,367.6,419.2,519.1,436.8,480.0,F
4,PR,699.7,581.2,563.1,624.7,800.0,F
2,SP,699.1,444.8,561.7,514.6,920.0,M
4,SP,559.9,485.5,507.5,569.5,840.0,F
7,MG,667.6,660.9,685.2,647.6,900.0,F
3,PA,643.0,528.5,473.8,582.0,760.0,F
1,SP,726.7,600.2,655.1,735.1,880.0,F
6,BA,537.2,429.7,485.4,491.2,380.0,M
2,PR,577.9,466.1,494.2,525.4,880.0,F
4,MA,569.9,553.3,439.3,530.6,680.0,M
3,RN,487.0,416.8,420.7,443.2,340.0,F
5,MA,0.0,0.0,0.0,0.0,0.0,F
2,GO,446.9,486.3,506.8,454.9,780.0,F
3,CE,421.6,459.8,503.9,455.7,620.0,F
4,PB,0.0,0.0,0.0,0.0,0.0,F
5,MA,404.1,446.1,309.3,443.7,0.0,F
3,PA,379.1,403.0,454.5,476.0,700.0,M
5,AM,392.8,520.5,565.6,581.7,580.0,F
4,MT,526.3,527.0,574.7,646.2,800.0,F
3,MT,643.5,436.3,574.4,598.4,920.0,F
4,PB,0.0,0.0,0.0,0.0,0.0,F
2,AC,512.2,512.9,547.1,558.6,780.0,F
13,PA,641.5,588.1,691.3,664.9,960.0,F
3,GO,531.4,484.9,446.7,417.4,360.0,F
6,MG,626.2,512.0,571.1,601.3,680.0,F
2,RJ,398.2,423.6,491.4,481.5,480.0,F
2,SP,729.1,617.1,585.6,725.8,860.0,F
3,BA,417.8,415.8,446.0,491.1,320.0,F
9,ES,0.0,0.0,0.0,0.0,0.0,F
2,PB,564.8,468.7,554.1,535.6,960.0,F
1,MS,396.6,398.4,444.8,444.7,500.0,F
3,PB,378.3,533.0,611.1,623.2,940.0,F
3,CE,0.0,0.0,0.0,0.0,0.0,F
5,AL,379.1,402.9,431.6,369.2,480.0,F
4,PB,0.0,0.0,315.7,398.0,660.0,M
11,PE,0.0,0.0,0.0,0.0,0.0,F
11,PA,436.5,447.4,416.2,555.4,620.0,F
6,GO,0.0,0.0,0.0,0.0,0.0,F
2,GO,0.0,0.0,0.0,0.0,0.0,M
10,MS,0.0,0.0,0.0,0.0,0.0,M
3,MG,533.1,455.2,543.1,559.7,320.0,F
10,CE,337.3,431.2,376.9,480.4,400.0,F
2,PE,511.3,488.0,488.0,472.7,640.0,F
6,PE,552.9,525.8,408.3,498.0,660.0,M
6,RJ,625.9,561.6,538.4,352.0,820.0,F
7,PI,0.0,0.0,0.0,0.0,0.0,F
4,SP,573.1,540.6,577.5,603.3,640.0,M
12,PA,517.1,463.9,502.4,558.4,600.0,M
3,RJ,726.9,518.0,568.6,566.8,780.0,M
6,GO,0.0,0.0,0.0,0.0,0.0,F
10,SP,0.0,0.0,0.0,0.0,0.0,F
4,SC,391.6,424.2,481.7,436.1,820.0,F
4,RJ,0.0,0.0,0.0,0.0,0.0,F
12,RO,0.0,0.0,0.0,0.0,0.0,F
2,BA,610.6,481.0,543.8,592.1,520.0,F
10,BA,0.0,0.0,0.0,0.0,0.0,F
12,MG,0.0,0.0,0.0,0.0,0.0,M
3,RJ,332.0,406.6,422.3,327.3,500.0,F
3,PA,390.3,358.2,385.0,444.3,540.0,M
4,PE,461.8,478.6,420.5,507.8,400.0,F
11,CE,571.1,623.3,597.3,616.3,740.0,F
13,SE,480.7,507.0,475.3,546.6,840.0,M
3,SE,642.0,561.9,613.2,612.1,900.0,F
2,SP,524.0,574.4,572.7,566.8,640.0,M
2,CE,636.1,551.5,553.9,576.0,540.0,M
2,GO,0.0,0.0,0.0,0.0,0.0,F
3,MG,665.4,520.1,529.5,533.7,960.0,F
5,PA,0.0,0.0,0.0,0.0,0.0,F
12,PE,0.0,0.0,558.2,638.3,620.0,M
6,MT,0.0,0.0,0.0,0.0,0.0,F
5,BA,517.3,422.2,513.2,516.2,600.0,F
2,DF,559.3,455.7,503.8,546.0,800.0,F
12,PB,0.0,0.0,0.0,0.0,0.0,F
3,PE,508.2,455.9,413.6,324.1,840.0,F
8,PR,0.0,0.0,472.4,492.2,720.0,M
4,GO,721.1,565.4,579.0,576.8,760.0,F
2,PR,495.1,464.9,499.4,534.1,540.0,M
12,PA,614.9,594.9,568.7,569.5,580.0,F
1,MA,446.6,419.0,464.1,460.0,900.0,F
10,PA,0.0,0.0,0.0,0.0,0.0,M
6,PB,396.8,448.4,505.4,577.7,800.0,F
4,MA,589.9,420.6,522.9,426.4,560.0,F
8,MG,0.0,0.0,0.0,0.0,0.0,F
2,SP,576.2,599.7,591.8,625.7,860.0,F
2,SP,425.5,438.3,471.9,478.8,600.0,F
11,CE,0.0,0.0,538.1,467.4,680.0,M
2,MT,500.4,431.3,525.1,560.7,780.0,M
4,AP,406.6,389.2,553.2,572.1,720.0,F
2,PE,493.4,473.4,508.5,522.2,380.0,F
6,SE,384.8,508.9,487.0,331.3,600.0,M
3,CE,397.4,415.2,416.4,442.9,400.0,F
3,PR,507.2,400.2,548.7,447.5,660.0,F
7,PB,415.5,484.9,536.8,520.6,700.0,M
3,BA,540.8,394.6,551.7,543.9,820.0,F
3,AM,0.0,0.0,0.0,0.0,0.0,F
3,BA,636.9,555.8,583.1,565.5,800.0,F
3,MA,528.8,466.3,471.4,519.7,360.0,F
13,PE,0.0,0.0,0.0,0.0,0.0,F
5,RJ,558.1,512.0,568.0,547.3,940.0,F
1,PE,720.0,447.1,631.8,584.3,800.0,M
6,MG,814.1,605.0,626.4,640.5,760.0,F
2,PR,0.0,0.0,0.0,0.0,0.0,F
4,SP,0.0,0.0,0.0,0.0,0.0,F
7,BA,0.0,0.0,314.9,371.4,0.0,F
2,CE,0.0,0.0,0.0,0.0,0.0,F
2,PI,346.7,477.0,498.4,507.6,640.0,F
14,PE,0.0,0.0,0.0,0.0,0.0,M
2,MG,592.5,539.2,583.4,562.2,560.0,F
6,PI,421.8,439.5,383.1,307.3,0.0,M
3,SP,565.0,537.2,472.6,432.0,800.0,F
1,ES,616.3,560.6,642.7,663.9,700.0,M
5,BA,440.8,398.6,460.6,372.2,720.0,F
3,AM,573.4,526.7,502.3,453.1,440.0,M
4,CE,571.1,533.8,555.8,571.1,760.0,F
3,MA,638.8,342.4,564.2,293.5,880.0,M
3,CE,535.1,450.9,453.8,468.5,780.0,F
9,MG,450.9,511.0,599.0,663.3,820.0,M
2,PA,452.2,471.7,543.5,538.0,880.0,F
5,TO,654.6,528.8,499.8,459.1,360.0,M
13,BA,373.9,417.3,442.0,427.5,460.0,F
6,PE,659.3,522.5,555.8,631.5,920.0,F
6,RN,578.8,448.8,509.6,531.2,560.0,M
6,SP,508.6,566.9,550.0,503.9,560.0,M
3,DF,500.5,543.9,586.9,603.6,820.0,F
2,MG,549.1,546.1,486.5,453.4,660.0,M
2,SC,343.0,385.6,467.9,472.6,600.0,F
16,MG,512.7,571.5,592.3,593.6,700.0,M
9,PA,0.0,0.0,0.0,0.0,0.0,F
9,MG,727.4,610.1,614.6,671.8,860.0,M
4,MG,842.4,612.2,571.4,630.5,920.0,M
2,SC,694.5,525.8,622.0,629.3,860.0,F
3,SP,683.8,522.0,607.7,593.4,860.0,F
11,RN,423.1,592.9,487.6,522.6,680.0,F
4,BA,665.6,499.2,573.2,588.5,920.0,M
4,RJ,587.5,516.6,555.3,625.5,700.0,F
6,PB,0.0,0.0,0.0,0.0,0.0,F
2,SE,0.0,0.0,0.0,0.0,0.0,F
5,ES,0.0,0.0,0.0,0.0,0.0,F
2,MA,809.8,637.5,642.4,574.5,840.0,F
11,BA,333.8,403.4,458.8,559.7,520.0,F
4,BA,0.0,0.0,0.0,0.0,0.0,F
5,BA,0.0,0.0,0.0,0.0,0.0,F
2,PE,625.1,599.3,557.8,542.9,880.0,F
4,SP,542.0,493.0,560.3,525.6,680.0,F
2,PE,570.6,540.4,510.1,548.3,880.0,F
2,BA,693.7,530.5,624.4,595.3,860.0,M
3,CE,401.4,371.1,427.3,401.0,560.0,F
2,MA,523.6,472.2,524.9,602.0,800.0,F
3,RS,731.2,538.1,548.2,546.7,880.0,F
10,MG,415.8,432.3,557.3,506.1,240.0,M
18,SP,0.0,0.0,0.0,0.0,0.0,F
3,CE,387.5,492.7,486.6,466.0,360.0,M
3,AL,592.7,555.6,527.3,526.4,780.0,M
7,RS,467.9,452.5,571.4,505.4,760.0,F
12,SP,0.0,0.0,0.0,0.0,0.0,F
6,SE,405.4,471.4,489.5,530.5,820.0,F
4,RJ,702.2,523.4,582.4,609.8,820.0,F
5,PA,403.8,441.5,516.1,536.5,740.0,M
2,RJ,665.3,575.4,634.8,640.8,740.0,F
2,PE,660.4,586.4,567.8,555.5,900.0,F
3,BA,446.2,481.0,510.8,483.6,820.0,F
3,SP,490.5,477.2,538.0,516.6,560.0,F
3,BA,0.0,0.0,0.0,0.0,0.0,F
10,GO,758.3,684.3,615.8,681.5,900.0,M
3,AL,407.2,431.2,433.2,456.1,480.0,F
4,SP,330.1,462.3,518.7,554.2,720.0,F
3,MA,440.0,527.3,383.9,476.9,300.0,M
2,CE,405.4,471.2,443.3,470.0,540.0,F
3,CE,743.7,602.8,626.9,657.5,560.0,M
3,CE,0.0,0.0,0.0,0.0,0.0,F
13,GO,0.0,0.0,0.0,0.0,0.0,F
5,PE,457.9,484.0,474.6,532.6,840.0,F
7,RJ,0.0,0.0,458.0,536.0,460.0,M
3,PR,388.5,327.6,376.6,348.9,260.0,F
1,RJ,514.8,506.1,482.3,404.7,540.0,M
1,RS,569.1,577.5,544.5,506.4,660.0,F
4,SP,371.8,487.7,578.5,480.3,800.0,F
3,PB,720.5,548.5,627.9,602.9,880.0,F
4,SP,588.4,622.0,582.4,623.4,920.0,F
3,MG,441.7,481.6,574.0,579.6,680.0,F
11,AP,479.5,466.2,491.8,548.9,580.0,F
4,RN,353.1,547.9,604.6,572.5,600.0,M
10,PB,495.3,513.2,645.0,609.7,0.0,F
2,RJ,544.5,450.2,537.8,569.6,840.0,F
2,ES,0.0,0.0,0.0,0.0,0.0,M
1,MA,617.8,455.4,549.4,546.3,820.0,F
3,RJ,0.0,0.0,0.0,0.0,0.0,M
5,MA,0.0,0.0,0.0,0.0,0.0,F
2,MA,645.6,482.6,528.7,563.5,840.0,F
7,MG,603.3,717.8,647.5,739.5,560.0,F
4,RJ,422.5,460.9,450.7,401.7,460.0,M
2,CE,375.8,558.7,524.4,510.4,560.0,M
3,SP,605.0,540.8,594.5,596.7,800.0,F
3,SP,608.7,508.7,549.6,601.1,800.0,M
2,PB,355.7,375.9,455.9,373.7,560.0,M
3,RJ,593.0,586.8,542.1,579.0,580.0,M
5,MG,644.9,533.5,549.0,560.2,820.0,F
3,MA,377.1,383.5,496.6,542.3,720.0,F
3,SE,335.9,434.7,535.3,534.7,740.0,F
6,ES,716.8,651.6,588.7,658.6,940.0,F
4,DF,580.1,508.4,565.3,563.0,800.0,F
3,PR,369.2,494.0,326.6,404.8,0.0,F
2,PE,506.2,440.5,498.3,530.5,680.0,F
9,MG,0.0,0.0,0.0,0.0,0.0,F
4,PA,407.5,442.7,481.4,495.2,560.0,M
5,MA,332.5,435.1,442.8,400.0,480.0,F
11,CE,0.0,0.0,0.0,0.0,0.0,M
2,AL,551.1,496.3,591.0,622.5,860.0,M
7,BA,0.0,0.0,0.0,0.0,0.0,M
4,AL,746.4,583.8,643.9,665.7,960.0,F
8,SE,414.3,494.5,435.3,398.8,520.0,M
4,DF,372.2,439.3,492.3,502.0,620.0,F
14,RS,0.0,0.0,0.0,0.0,0.0,F
5,RN,377.0,428.8,496.1,473.6,600.0,F
6,MG,584.0,511.6,509.1,529.6,760.0,F
4,RO,343.6,365.7,497.1,517.6,260.0,M
5,BA,538.7,485.7,417.3,526.4,600.0,F
4,RJ,694.0,566.9,666.5,669.8,880.0,M
18,RJ,454.8,523.0,524.7,594.5,520.0,M
5,MG,499.8,471.0,549.6,537.7,580.0,M
2,CE,367.7,468.3,569.6,317.3,540.0,M
9,RO,0.0,0.0,0.0,0.0,0.0,M
3,PA,452.7,435.9,501.3,502.8,540.0,M
15,PA,361.9,396.9,512.7,478.8,300.0,F
4,AL,497.1,438.3,428.6,371.4,840.0,F
8,PA,0.0,0.0,0.0,0.0,0.0,F
11,SP,437.3,521.2,533.0,486.9,620.0,F
9,RS,622.2,565.0,550.0,579.4,860.0,M
11,SP,435.1,549.5,611.9,608.3,600.0,F
4,PA,379.6,429.7,442.0,458.7,640.0,F
3,RJ,0.0,0.0,0.0,0.0,0.0,F
7,PA,575.1,555.7,332.9,402.9,560.0,M
2,ES,449.2,532.8,546.0,584.2,900.0,F
10,ES,0.0,0.0,0.0,0.0,0.0,F
7,AM,0.0,0.0,366.2,376.5,340.0,F
2,BA,609.9,481.5,505.6,556.0,920.0,F
3,CE,539.8,476.3,562.6,469.7,740.0,F
3,GO,629.2,604.8,565.8,614.6,960.0,F
3,BA,457.6,491.1,544.2,506.5,580.0,M
5,BA,517.0,430.4,459.8,504.0,520.0,F
7,PB,0.0,0.0,0.0,0.0,0.0,M
7,CE,349.2,513.1,444.2,420.1,460.0,F
3,CE,660.5,438.1,534.2,561.8,580.0,F
9,CE,371.5,533.7,512.8,480.0,620.0,M
2,AM,415.7,452.4,498.5,501.7,600.0,M
3,RJ,406.1,473.8,480.1,449.8,660.0,F
12,RJ,0.0,0.0,0.0,0.0,0.0,F
5,BA,0.0,0.0,0.0,0.0,0.0,F
4,CE,0.0,0.0,0.0,0.0,0.0,F
2,RJ,491.7,480.1,519.6,503.7,640.0,M
3,CE,479.2,349.5,395.0,421.7,340.0,M
3,CE,428.4,453.9,442.2,484.5,760.0,F
1,AM,0.0,0.0,494.0,539.5,620.0,F
3,RJ,612.6,545.2,620.5,629.1,740.0,M
10,MG,649.8,564.9,584.6,705.0,840.0,F
4,RJ,490.2,401.7,464.8,550.1,760.0,F
4,RJ,432.1,449.9,443.8,436.0,800.0,M
3,AP,468.6,557.9,559.8,579.6,860.0,F
4,MA,0.0,0.0,0.0,0.0,0.0,F
3,MG,543.1,441.7,508.3,515.6,500.0,F
2,PI,458.9,455.6,475.7,475.5,540.0,F
2,RJ,471.0,395.8,448.5,416.0,540.0,F
2,SP,0.0,0.0,0.0,0.0,0.0,F
2,RJ,0.0,0.0,0.0,0.0,0.0,M
3,MG,498.3,556.1,507.9,575.0,560.0,F
4,MG,0.0,0.0,496.4,496.2,560.0,F
2,BA,561.1,531.1,516.8,472.7,900.0,F
14,MG,624.2,601.0,620.8,702.2,620.0,M
1,PA,501.0,580.9,590.6,535.9,900.0,M
13,RJ,420.8,419.1,494.6,509.3,460.0,F
2,CE,561.1,376.0,529.0,538.8,600.0,M
3,BA,398.8,397.5,454.1,459.4,0.0,F
2,PE,381.1,465.9,490.4,418.3,560.0,F
5,PA,386.4,452.4,478.0,407.1,460.0,F
3,CE,426.0,419.9,494.4,446.0,840.0,F
4,MG,440.5,479.6,481.2,468.8,500.0,F
3,PB,443.8,422.0,569.8,599.1,680.0,M
3,MG,514.6,567.2,570.1,456.2,680.0,M
3,RJ,340.9,437.3,453.4,474.9,760.0,F
8,PI,348.5,396.1,431.0,398.2,420.0,F
5,AM,479.7,542.0,481.3,475.4,700.0,M
11,PI,0.0,0.0,0.0,0.0,0.0,F
7,MG,505.9,408.5,418.8,467.5,420.0,F
11,PR,0.0,0.0,0.0,0.0,0.0,M
16,RN,633.8,609.6,633.8,670.1,800.0,M
12,PB,0.0,0.0,0.0,0.0,0.0,M
3,SP,599.8,528.9,571.6,599.1,700.0,M
4,SP,553.3,492.9,580.5,593.8,600.0,F
2,RN,701.6,534.8,619.9,588.9,820.0,F
10,RJ,490.8,544.8,533.0,537.4,540.0,F
5,PE,497.1,441.6,362.9,370.6,520.0,F
13,MG,0.0,0.0,0.0,0.0,0.0,F
1,MG,635.5,501.1,460.5,499.0,680.0,F
3,CE,408.8,448.7,584.5,512.5,580.0,F
4,SP,414.4,443.9,555.2,561.5,640.0,F
5,DF,485.2,515.6,562.8,480.4,740.0,F
3,SC,540.8,501.4,494.3,529.3,800.0,F
2,RN,428.0,456.5,436.6,469.8,700.0,F
3,PI,0.0,0.0,0.0,0.0,0.0,F
4,PE,497.6,342.4,536.9,518.1,440.0,M
4,MG,716.3,536.3,569.9,549.6,940.0,F
3,MA,0.0,0.0,0.0,0.0,0.0,F
1,CE,376.5,575.5,583.8,567.1,680.0,M
4,RN,719.2,477.0,621.1,580.8,760.0,M
15,DF,753.7,639.6,668.6,794.5,620.0,M
2,CE,669.1,523.8,557.9,565.7,820.0,M
6,PA,0.0,0.0,448.5,439.8,480.0,F
3,BA,521.5,384.3,503.6,438.1,660.0,F
2,AP,440.9,476.1,563.7,562.3,780.0,F
2,GO,693.3,658.1,602.7,706.3,880.0,M
12,RJ,0.0,0.0,0.0,0.0,0.0,M
14,PE,335.2,443.3,478.2,550.7,620.0,F
5,CE,487.2,425.8,456.9,512.2,600.0,F
11,MG,618.9,563.7,608.3,632.9,720.0,M
14,BA,440.0,567.7,625.3,590.2,880.0,F
3,CE,507.5,482.8,563.0,544.0,700.0,M
2,SP,720.4,606.7,553.1,637.7,760.0,M
3,RJ,521.0,508.7,480.8,509.3,680.0,F
10,BA,434.0,552.2,546.1,551.1,700.0,M
4,PE,403.3,380.8,526.6,491.5,560.0,F
4,PR,0.0,0.0,451.9,368.7,460.0,F
5,BA,383.9,352.9,346.4,481.1,380.0,F
2,CE,418.7,454.5,452.2,466.0,580.0,F
9,RJ,0.0,0.0,0.0,0.0,0.0,F
3,PR,497.1,569.7,551.6,557.6,640.0,F
2,RS,377.4,482.1,509.1,492.6,600.0,F
12,DF,776.4,696.5,638.5,653.1,800.0,M
5,BA,417.5,549.3,574.3,591.6,760.0,F
2,PB,465.6,474.1,437.8,434.9,400.0,F
2,PA,515.6,578.2,521.5,496.5,680.0,F
4,AL,359.4,440.1,443.0,442.9,640.0,F
